Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Source,Source URL
Tenison Lofts Bldg 3 (15% Complete),3503 Merrifield Ave,Dallas,Texas,40,sold,,2025-02-18,Dhfc Tenison Lofts,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Carolina,4929 Reiger Ave,Dallas,Texas,38,sold,,2025-09-10,High Desert Holdings LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Gaston Commons,4712 Gaston Ave,Dallas,Texas,38,sold,,2025-06-03,4712 Gaston Commons LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Flats On Ross,4619 Ross Ave,Dallas,Texas,36,sold,,2025-04-10,Skyline 2025 Ventures LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Stardust,5727 Gaston Ave,Dallas,Texas,36,sold,,2026-01-07,900 Title Jefferson LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Aura Wycliff Phase II,4338 Congress Ave,Dallas,Texas,33,sold,,2025-12-03,Areit Dallas Wycliff LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Courtyard Apts,6003 Ridgecrest Rd,Dallas,Texas,32,sold,,2024-11-14,Bbf Cap 1 Courtyards Condos,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
London,5601 Gaston Ave,Dallas,Texas,32,sold,,2026-01-07,900 Title Jefferson LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Luna Blanca Phase 1,312 N Gilpin Ave,Dallas,Texas,32,sold,,2026-04-14,Mfmz Property Manager LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Mcneil Star Apts,3707 Mcneil St,Dallas,Texas,32,sold,,2024-09-23,Mcneil Star Apartment LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Swiss Courts,5421 Bryan St,Dallas,Texas,32,sold,,2025-04-10,Skyline 2025 Ventures LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Sphinx At Fiji Lofts Phase 2,229 Ave A,Dallas,Texas,32,under construction,,,,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
The Parke At University Park Phase 1,4501 Druid Ln,Dallas,Texas,32,sold,,2025-06-16,Somp-Parke LP,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Crestview House,3205 Crestview Dr,Dallas,Texas,30,sold,,2025-02-18,Bedford Realty Group LLC &,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Sphinx At Fiji Lofts Phase 1,1581 Ave B,Dallas,Texas,30,sold,,2026-05-22,Dallas County Housing Finance,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Perrin Flats At Bishop Ridge,606 N Marsalis Ave,Dallas,Texas,29,under construction,,,,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Bowser Multifamily,4516 Bowser Avenue,Dallas,Texas,28,under construction,2027-04-05,,,Siekielski Matt & Shea Living Trust,(214) 232-9984,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026002511
Holiday,321 N Ewing Ave,Dallas,Texas,28,sold,,2026-02-02,Trinity Basin Apartment,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
4927 San Jacinto,4927 San Jacinto St,Dallas,Texas,27,sold,,2025-12-31,Potawatomi LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Avalon,1002 Annex Ave,Dallas,Texas,27,sold,,2026-05-06,900 Title Jefferson LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Gardens Apts,2910 Throckmorton St,Dallas,Texas,27,sold,,2024-12-23,One Home Realty II LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
1628 S Fitzhugh,1628 S Fitzhugh Ave,Dallas,Texas,26,sold,,2026-01-12,Leverage Caddo Mills LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
La Avenda,4627 Munger Ave,Dallas,Texas,26,sold,,2024-11-14,Munger Court Dallas LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Spruce Valley Townhomes,2925 Spruce Valley Ln,Dallas,Texas,26,sold,,2025-04-03,Spruce Valley 52 LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Temple Cliff Apts,1234 Templecliff Dr,Dallas,Texas,26,sold,,2025-08-21,Rocfii Templecliff LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Belmont Court,4919 Belmont Ave,Dallas,Texas,24,sold,,2025-08-05,Blue Mountain Property,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Cimarron Place Phase 1,2614 Pasteur Ave,Dallas,Texas,24,sold,,2025-02-24,Ugm Of Dallas,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Eclipse At Oak Lawn Phase 2,4625 Cedar Springs Rd,Dallas,Texas,24,sold,,2025-01-23,Chv Eclipse Property,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Paragon,4718 Reiger Ave,Dallas,Texas,24,sold,,2024-12-30,Shimokawa Building Co LTD,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Fairmount Townhomes,4111 Fairmount St,Dallas,Texas,23,sold,,2024-09-05,Rpmfca Fairmount Owner LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
The District Apartments,425 N Rosemont Ave,Dallas,Texas,23,sold,,2025-10-09,District Realty LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Plaza,5908 Gaston Ave,Dallas,Texas,22,sold,,2026-01-07,900 Title Jefferson LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Raleigh,1001 Grigsby Ave,Dallas,Texas,22,sold,,2026-05-06,900 Title Jefferson LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Republic @ San Jacinto,5018 San Jacinto St,Dallas,Texas,22,sold,,2025-04-03,Mo Salah 11 LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
St George,3926 S M Wright Fwy,Dallas,Texas,22,under construction,,,,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
6730 S Lancaster Rd,6730 S Lancaster Rd,Dallas,Texas,21,sold,,2025-07-14,Dallas Sapphire LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Drake,1001 Annex Ave,Dallas,Texas,21,sold,,2026-05-06,900 Title Jefferson LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Garden Villa,5121 Gaston Ave,Dallas,Texas,21,sold,,2026-01-07,900 Title Jefferson LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Colony House,6235 Oram St,Dallas,Texas,20,sold,,2025-02-20,Anne Nelson Irrevocable Trust,"2Ck O&E, LLC",(972) 975-7126,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Courtyards At Lower Greenville (Ecu),5015 Bryan St,Dallas,Texas,20,sold,,2025-04-02,Pgh Alpine LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Cimarron Place Phase 2,2615 N Buckner Blvd,Dallas,Texas,20,sold,,2025-02-24,Ugm Of Dallas,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Garrett On The Green,1417 N Garrett Ave,Dallas,Texas,20,sold,,2025-10-08,Ikkando Co LTD,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Grigsby Place,1625 Grigsby Ave,Dallas,Texas,20,sold,,2025-06-16,Grigsby Place LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Hya Oak Lawn,3912 N Hall St,Dallas,Texas,20,sold,,2024-12-04,Hawlins Owner LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Manor Oaks,3913 Rawlins St,Dallas,Texas,20,sold,,2024-12-04,Hawlins Owner LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Monticello Manor,4701 Mckinney Ave,Dallas,Texas,20,sold,,2025-06-10,4701 Mckinney Ave LLC &,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
St Francis Apts,708 N Marsalis Ave,Dallas,Texas,20,sold,,2026-06-25,Nobel Source Company LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
Swiss Hamptons,4322 Swiss Ave,Dallas,Texas,20,sold,,2024-12-04,Swiss Hamptons Dallas LLC,,,Website,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP
5550 LBJ Multifamily - Phase I,5550 LBJ Freeway,Dallas,Texas,,under construction,2028-02-01,,,"LBJ Financial JV, LLC",(806) 224-3380,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005264
Camp Wisdom Senior Living,1431 W Camp Wisdom Road,Dallas,Texas,,permitted,2028-10-16,,,"Texaz Perceptions Partners, LTD",(214) 739-5553,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026021731
Inwood Senior Living,3700 Inwood Road,Dallas,Texas,,under construction,2027-05-31,,,Harbert South Bay,(214) 370-2632,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025022308
The Apperson Apartments,1431 Apple Street,Dallas,Texas,,permitted,2029-01-31,,,Apple Caddo MF Venture LP,(903) 278-7923,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026023464
