Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Management company,Contact source,Source,Source URL
North Oak Apts (Tdhca# 92001),1417 N Nursery Rd,Irving,Texas,132,sold,,2025-12-02,One Sutton Square LLC,,(972) 438-3609,US Residential,https://riseapartments.com/apartment/north-oak-irving/ (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Plantation West Apts,"612 Booth Calloway Rd, Hurst",Hurst,Texas,132,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Casa Valencia (100% Vacant),4619 Lake Ave,Dallas,Texas,131,sold,,2026-04-03,Skye At Highland Park LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Villas Of Remond - Tdhca#98032,3050 Remond Dr,Dallas,Texas,131,sold,,2025-12-01,Remond Dallas Holdings LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Spanish Pueblo,9727 Dale Crest Dr,Dallas,Texas,128,sold,,2025-04-22,La Villa Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Parker At Bishop Ridge,812 Comal St,Dallas,Texas,127,sold,,2024-09-04,Dallas Public Facility Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Verandah Flats,7130 Gaston Ave,Dallas,Texas,126,sold,,2026-01-07,900 Title Jefferson LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Braxton Apts (Remo Underway-43% Unocc),3602 N Country Club Rd,Irving,Texas,125,sold,,2026-02-17,Irving Pembrook De LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Chase Place Phase 1,3304 Chapel Creek Dr,Dallas,Texas,125,sold,,2025-04-22,La Villa Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Cedar Ridge Townhomes,"2043 Knoll Crest Dr, Arlington",Arlington,Texas,124,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
3606 S Cockrell Hill Road Senior Living,3606 and 3626 S Cockrell Hill Road,Dallas,Texas,120,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Bishop Arts Station - Zang Block,195 W Davis St,Dallas,Texas,120,sold,,2026-02-02,Am Victor Prosper Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Paradise Apartments,"917 Coury Rd, Everman",Everman,Texas,120,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Serena Vista Apartments,"1519 San Francisco Ct, Arlington",Arlington,Texas,120,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Wilshire Manor Apts,"1450 Sagebrush Tr, Euless",Euless,Texas,118,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Broadstone At Wycliff Phase 2,4420 Dickason Ave,Dallas,Texas,117,sold,,2024-11-27,Dhfc 2929 Wycliff Landowner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Candle Chase Apts,"4805 Altamesa Blvd, Fort Worth",Fort Worth,Texas,116,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Delara Chase Apts,4805 Altamesa Blvd,Tarrant County,Texas,116,sold,,2025-03-24,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Estara,11200 Woodmeadow Pkwy,Dallas,Texas,116,sold,,2025-03-17,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Courtney Place (Ecu),3211 Chapel Creek Dr,Dallas,Texas,115,sold,,2025-04-22,La Villa Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Paradise Gardens,1500 N Garrett Ave,Dallas,Texas,114,sold,,2025-02-13,Lih Paradise Gardens,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Thorn Manor Apt,300 W Wintergreen Rd,Desoto,Texas,113,sold,,2025-07-18,Ridgewood Manor LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Solaire Tdhca (2562),4753 Duncanville Rd,Dallas,Texas,112,sold,,2025-01-03,Solaire Group LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
930 Military Parkway Living,940 Military Parkway,Mesquite,Texas,111,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Embassy Apts,1415 W Airport Fwy,Irving,Texas,110,sold,,2025-12-22,Envoy Holdings LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Willows II Apts,"2024 Park Springs Blvd, Arlington",Arlington,Texas,110,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Amli At Escena II,6410 Escena Blvd,Irving,Texas,109,sold,,2026-06-12,Rp 4 Las Colinas Owner LLC,,(855) 433-1218,AMLI Residential,https://www.amli.com/apartments/dallas/las-colinas-apartments/amli-at-escena/contact (2026-09-26),Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Brentwood Apts,821 S Nursery Rd,Irving,Texas,109,sold,,2026-02-16,109 Doors Nursery Spe LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
McKinney Ranch Senior Living,5353 McKinney Ranch Parkway,McKinney,Texas,109,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Oaks At Jane Lane,3001 Jane Ln,Tarrant County,Texas,109,sold,,2025-03-14,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Fountains Of Jupiter,12993 Jupiter Rd,Dallas,Texas,108,sold,,2024-12-09,Clover Fountains Of Jupiter,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Mission On Ascension,"1830 Green Oaks Blvd, Arlington",Arlington,Texas,108,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
mirabel apts,"6327 Woodway Dr, Fort Worth",Fort Worth,Texas,108,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Claridge Point,5918 Ridgecrest Rd,Dallas,Texas,106,sold,,2025-10-31,Solamar Apts LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Dancing River Assisted Living,"3735 Ira E Woods Ave, Grapevine",Grapevine,Texas,106,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
The Flats Of Dallas,8206 Bunche Dr,Dallas,Texas,106,sold,,2025-05-02,Ninety9 Capital Mffi Flats LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Hawthorn at Rock Creek - Bldg. 1 FA I-A,100 Fort Worth Trl,Fort Worth,Texas,106,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Oak Park-(Tdhca# 91056),2800 W Pioneer Dr,Irving,Texas,105,sold,,2025-09-24,2800 W Pioneer Partners LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Stratford @ Midtown,6809 Larmanda St,Dallas,Texas,105,sold,,2026-04-27,Tm Stratford Hill II LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Casa Del Sol (All Bills Paid),730 N Nursery Rd,Irving,Texas,104,sold,,2024-12-06,730 N Nursery Propco LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Eastern,1519 Annex Ave,Dallas,Texas,104,sold,,2026-04-01,Annex Eastern LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Vues,4125 Preferred Pl,Dallas,Texas,102,sold,,2024-12-26,Vues Apartments LLC The,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
60% N/C Hickory Apartments,1720 Hickory St,Dallas,Texas,100,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Binyon-O'Keefe Building,"210 E 7th St, Fort Worth",Fort Worth,Texas,100,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Estera,11321 Woodmeadow Pkwy,Dallas,Texas,100,sold,,2025-03-17,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Pearl Lofts,1100 S Pearl Expy,Dallas,Texas,100,sold,,2025-07-25,1100 Pearl Street INC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Hanger,201 S Clark Rd,Cedar Hill,Texas,100,sold,,2025-12-24,201 Clark Rd Apts LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Bonnie - Phase Area 1 Multifamily Building,251 W Petersmith St,Fort Worth,Texas,100,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
217 Melba St Apts,217 Melba St,Dallas,Texas,99,sold,,2025-03-26,Bishop Modern LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Balfour Flats Multifamily,700 E South Street,Arlington,Texas,99,under construction,2027-09-15,,,Balfour Flats Venture LP,(903) 278-7923,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026022106
Apartments Iia,1600 N Westmoreland Rd,Dallas,Texas,96,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Bishop Arts Station - Plaza Block,196 W Davis St,Dallas,Texas,96,sold,,2026-02-02,Am Victor Prosper Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Northwood Heights (Ecu Includes 26 Resi Acct),15702 El Estado Dr,Dallas,Texas,96,sold,,2025-10-10,Brazos Northwood Heights,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Reserve at Augustine,115 S St Augustine Rd,Dallas,Texas,96,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Spanish Pueblo Apartments,9701 Dale Crest Dr,Dallas,Texas,96,sold,,2025-04-22,La Villa Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Sherry Pointe Apartments,NEQ of E Arkansas Ln and Sherry St,Arlington,Texas,96,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
The Gatehouse,"670 Gatehouse Dr, Grapevine",Grapevine,Texas,96,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Hidalgo Apartments,3434 Hidalgo Dr,Dallas,Texas,93,under construction,2027-12-31,,,Arham Land Holdings LLC,(469) 980-8532,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026016781
Heritage Estates at Valley Ridge,SEQ W Valley Ridge Blvd and N Garden Ridge Blvd,Lewisville,Texas,92,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Maverick Oak Lawn,2600 Arroyo Ave,Dallas,Texas,92,sold,,2025-10-07,Opps Rtl Investment Holding I LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
"OGC SN Multifamily, LP Phase 2",3056 Good Bull Ave,Fort Worth,Texas,92,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
"OGC SN Multifamily, LP Phase 3",201 NE 29th St,Fort Worth,Texas,92,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Alta River Park - Bldg. 2,3200 Trinity View Dr,Fort Worth,Texas,90,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
L'Abri Apartments,"200 W Pioneer Pkwy, Arlington",Arlington,Texas,90,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
The James at Wheatland,7100 W Wheatland Rd.,Dallas,Texas,90,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Oxford Park Phase 2,5330 Bond St,Irving,Texas,89,sold,,2025-04-02,Montgomery Acquisitions I LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Stella Haven,3300 Sundown Blvd,Denton,Texas,88,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Villa Ladera (All Bills Paid),2874 Prichard Ln,Dallas,Texas,88,sold,,2024-12-20,Hilltop Villas LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Bella Limon,4311 - 4329 Belmont Ave,Dallas,Texas,87,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Burnett Lofts @ Bishop Ridge,512 N Ewing Ave,Dallas,Texas,86,sold,,2025-03-07,Dallas Public Facility Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tesoro At 12 (Ecu),4170 Altoona Dr,Dallas,Texas,86,sold,,2026-01-06,Tesoro Multi TX Po LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Bella Vida,927 N Oak St,Tarrant County,Texas,84,sold,,2025-05-07,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Country Brook Apts,120 S Rogers Rd,Irving,Texas,84,sold,,2025-12-10,Kann Limited LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
McAdams Haven,NWC Lindsey St and Bernard St,Denton,Texas,84,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Sunny Woods SR Community Centr,"1604 North Hills Blvd, Hurst",Hurst,Texas,84,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
The Watson (fka Watson Apartments),1401 S Watson Rd,Arlington,Texas,82,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Avenue at Lancaster,5733 Craig Street,Fort Worth,Texas,81,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Chase Place Phase 2,9825 Webbs Chapel Rd,Dallas,Texas,81,sold,,2025-04-21,La Villa Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Ewing Vilas - Txa20030115,822 Hanszen St,Dallas,Texas,80,sold,,2025-11-26,80 Units 811 W Morrell LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Fairway Greens,11011 Woodmeadow Pkwy,Dallas,Texas,80,sold,,2024-12-31,Fairway Greens Apts LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Hampton Duplexes,7808 S Hampton Rd,Dallas,Texas,80,sold,,2026-04-21,Hampton Property Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Lakedale Apts,2911 Kendale Dr,Dallas,Texas,80,sold,,2025-11-13,Lakedale Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Campbell Place,"6608, 6700, 6704 and 6710 U.S. 287 Frontage Road",Arlington,Texas,78,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Hughes House III,4912 East Rosedale Street and 5021 Avenue G,Fort Worth,Texas,78,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Emerald Point,2861 W Pioneer Dr,Irving,Texas,76,sold,,2024-10-01,Epapt LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Hampton Townhomes,121 S Hampton Rd,Tarrant County,Texas,76,sold,,2024-12-30,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
"OGC SN Multifamily, LP Phase 1",3024 Good Bull,Fort Worth,Texas,76,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
The Marcus (80% Complete),2016 S Ervay St,Dallas,Texas,76,sold,,2024-09-09,Dallas Public Facility Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Eleanor,7030 W. Wheatland Rd.,Dallas,Texas,76,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Wheatland Garden Apartments,911 W Wheatland Rd,Dallas,Texas,76,sold,,2026-03-03,Wells Fargo Commercial Mortage,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Kace Apartments,"2301 H Ave, Grand Prairie",Grand Prairie,Texas,74,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
La Puerta Verde Apts.,"4040 Denton Hwy, Haltom City",Haltom City,Texas,74,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Twelve 33 at cavender,"1233 Cavender Dr, Hurst",Hurst,Texas,74,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Tides On Mccallum South,7720 Mccallum Blvd,Dallas,Texas,72,sold,,2026-05-13,Bns Blue Sky LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Villas At Edgewood,"501 S Edgewood Terr, Fort Worth",Fort Worth,Texas,72,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Aspen Court Apartments,1600 Amelia Ct,Plano,Texas,70,sold,,2025-05-03,Amelia 77 LLC,,,,,Texas county property records,https://data.texas.gov/d/5tkr-3759
(50% Complete) Bluffview Apartments,9501 El Centro Dr,Dallas,Texas,70,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Millie Cole Apartments - Building 1,7660 Bubba Blvd,Fort Worth,Texas,70,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
The Parke At University Park Phase 2,4554 Glenwick Ln,Dallas,Texas,70,sold,,2025-06-16,Somp-Parke LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Walnut Creek Asst Lvg & Memory,"2281 Country Club Dr, Mansfield",Mansfield,Texas,70,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Harmon Road Apartments - Building 4,1833 Sycamore Branch Pl,Fort Worth,Texas,69,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
McCart Meadows Senior Living,7100 McCart Ave.,Fort Worth,Texas,68,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Tides On Mccallum North,7760 Mccallum Blvd,Dallas,Texas,68,sold,,2025-06-05,Pecos Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Fitz 2 50% Complete,1506 N Prairie Ave,Dallas,Texas,67,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Galleries At Park Lane -Impt Only-,8130 Park Ln,Dallas,Texas,67,sold,,2025-05-30,Mmf I Dfw Park Lane LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
N. Elm Multi-Family,3301 N. Elm,Denton,Texas,67,under construction,2028-06-30,,,Sy3M LLC,(214) 228-5338,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026000110
Northwood Heights (Ecu Includes 26 Resi Accts),15610 El Estado Dr,Dallas,Texas,67,sold,,2025-10-10,Brazos Northwood Heights,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Boulder Ridge,3130 Springwood Ln,Dallas,Texas,66,sold,,2024-12-19,Springwood Ln Apts LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Luna Blanca Phase 2,3621 Mt Ranier St,Dallas,Texas,65,sold,,2026-04-14,Mfmz Property Manager LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Maple Lofts,2422 Graham Street,Grand Prairie,Texas,65,permitted,2028-04-27,,,"KCG Maple Lofts, LP",(317) 708-6519,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2027001346
Future Apts - Hughes House - Pctc,"E Rosedale ST, FORT WORTH",Fort Worth,Texas,64,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Greentree Apts (All Bills Paid) (Ecu),3435 S Polk St,Dallas,Texas,64,sold,,2025-06-11,3425 Spolk Street LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Katy Village Apts,1300 Katy Dr,Irving,Texas,64,sold,,2025-12-12,Eric Investments LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tenison Lofts Bldg 1 (5% Complete),3602 Samuell Blvd,Dallas,Texas,64,sold,,2025-02-18,Dhfc Tenison Lofts,"TX Tenison 2023, Ltd.",(214) 613-6569,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Woodwind Apts,3947 Pleasant Run Rd,Irving,Texas,64,sold,,2024-09-18,Wa64 LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(Fire Dmg) Tides At Highland Meadows Phase 2,13200 Pandora Dr,Dallas,Texas,60,sold,,2026-01-08,Clarius Highland Meadows,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Catalina Court (All Bills Paid) (Ecu),3425 S Polk St,Dallas,Texas,60,sold,,2025-06-11,3425 S Polk Street LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Landmark (All Bills Paid),3299 S Polk St,Dallas,Texas,60,sold,,2026-05-28,Landmark Nah LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Legacy Living At Arlington,"1501 NE Green Oaks Blvd, Arlington",Arlington,Texas,60,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Shiloh Lofts,10810 Shiloh Road,Dallas,Texas,60,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Tenison Lofts Bldg 2 (15% Complete),3504 Samuell Blvd,Dallas,Texas,60,sold,,2025-02-18,Dhfc Tenison Lofts,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Corry Edwards Townhomes,509 Corry A Edwards Dr,Kennedale,Texas,59,planned,,,,,,,,Texas housing tax-credit inventory (XLSX),https://www.tdhca.texas.gov/sites/default/files/multifamily/docs/HTCPropertyInventory_2.xlsx
Lydle Ridge Apts,"2301 Little Rd, Arlington",Arlington,Texas,59,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Brookdale Mansfield,"1771 Country Club Dr, Mansfield",Mansfield,Texas,58,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Alta River Park - Bldg. 4,3261 Trinity View Dr,Fort Worth,Texas,57,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Cityscape Arts Apts,311 Nichols St,Tarrant County,Texas,57,sold,,2024-09-13,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Harmon Road Apartments - Building 2,1736 Grove Creek Trl,Fort Worth,Texas,57,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Alta River Park - Bldg. 3,3251 Trinity View Dr,Fort Worth,Texas,56,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Brookdale Oak Hollow,"2016 L Don Dodson Dr, Bedford",Bedford,Texas,56,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Fort Worth Apartments - Building 2,3320 Hemphill St,Fort Worth,Texas,56,under construction,2028-01-01,,,"Fort Worth Residences, LLC",(205) 202-9262,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Fort Worth Apartments - Building 4,3401 Sorella Ln,Fort Worth,Texas,56,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Fort Worth Apartments - Building 5,3325 Sorella Ln,Fort Worth,Texas,56,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
The Galatyn,3030 Monticello Ave,Dallas,Texas,56,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Melba Bishop Arts,212 Melba St,Dallas,Texas,55,sold,,2025-10-31,212 Melba Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Green House Flats,5200 Gaston Ave,Dallas,Texas,54,sold,,2026-01-07,900 Title Jefferson LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Eclipse At Oak Lawn Phase 1,2930 Kings Rd,Dallas,Texas,53,sold,,2025-01-23,Chv Eclipse Property,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Mansfield Plaza Apts,"413 S Main St, Mansfield",Mansfield,Texas,52,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Point at Forest Hill,3401 Heritage Ln,Tarrant County,Texas,52,sold,,2024-09-11,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Summer Square Apts,"318 W Mustang St, Crowley",Crowley,Texas,52,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
