area,name,city,address,units,stage,signal,why,permit_date,opening_date,sale_date,buyer,developer,office_phone,website,software,permit_link,news_link,website_link,agenda_link,map_link,source_link,region,status
tx,Melville,DALLAS,11160 E LAKE HIGHLANDS DR,224,sold,Sold 2025-03-24,Sold 2025-03-24 · to PECOS HOUSING FINANCE · 224 units · new owner may re-pick software,,,2025-03-24,PECOS HOUSING FINANCE,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Republic West Apartments (32 Units),GARLAND (DALLAS CO),269 E IH 30,32,sold,Sold 2025-03-24,Sold 2025-03-24 · to PECOS HOUSING FINANCE CORP · 32 units · new owner may re-pick software,,,2025-03-24,PECOS HOUSING FINANCE CORP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Sold
tx,Republic West Apartments (114 Units),GARLAND (DALLAS CO),3501 EASTON MEADOWS DR,114,sold,Sold 2025-03-24,Sold 2025-03-24 · to PECOS HOUSING FINANCE CORP · 114 units · new owner may re-pick software,,,2025-03-24,PECOS HOUSING FINANCE CORP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Sold
tx,Republic West Apartments,GARLAND (DALLAS CO),241 E IH 30,410,sold,Sold 2025-03-24,Sold 2025-03-24 · to PECOS HOUSING FINANCE CORP · 410 units · new owner may re-pick software,,,2025-03-24,PECOS HOUSING FINANCE CORP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Sold
tx,Landmark At Lake Village North (151 Units),GARLAND (DALLAS CO),613 E IH 30,148,sold,Sold 2025-03-24,Sold 2025-03-24 · to PECOS HOUSING FINANCE CORP · 148 units · new owner may re-pick software,,,2025-03-24,PECOS HOUSING FINANCE CORP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Sold
tx,Republic West Apartments (30 Units),GARLAND (DALLAS CO),3701 EASTON MEADOWS DR,31,sold,Sold 2025-03-24,Sold 2025-03-24 · to PECOS HOUSING FINANCE CORP · 31 units · new owner may re-pick software,,,2025-03-24,PECOS HOUSING FINANCE CORP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Sold
tx,Rivieria,DALLAS,11700 AUDELIA RD,247,sold,Sold 2025-03-24,Sold 2025-03-24 · to PLEASANTON HOUSING FINANCE · 247 units · new owner may re-pick software,,,2025-03-24,PLEASANTON HOUSING FINANCE,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Las Ventanas,DUNCANVILLE,523 N ALEXANDER AVE,158,sold,Sold 2025-03-24,Sold 2025-03-24 · to PECOS HOUSING FINANCE · 158 units · new owner may re-pick software,,,2025-03-24,PECOS HOUSING FINANCE,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,The Holden,CARROLLTON (DALLAS CO),2500 GUERRERO DR,144,sold,Sold 2025-03-24,Sold 2025-03-24 · to PECOS HOUSING FINANCE · 144 units · new owner may re-pick software,,,2025-03-24,PECOS HOUSING FINANCE,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Sold
tx,9301 Clay Rd,HOUSTON,9301 CLAY RD,76,sold,Sold 2025-03-24,Sold 2025-03-24 · to CIRCULO JADE FOREST LLC · 76 units · new owner may re-pick software,,,2025-03-24,CIRCULO JADE FOREST LLC,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,Delara Chase Apts,Tarrant County,4805 ALTAMESA BLVD,116,sold,Sold 2025-03-24,Sold 2025-03-24 · 116 units · new owner may re-pick software,,,2025-03-24,,,,,,,,,,,https://www.tad.org/content/data-download/2026CommImprovedSales.zip,Dallas–Fort Worth,Sold
tx,Belmont,GRAND PRAIRIE (DALLAS CO),1920 W TARRANT RD,260,sold,Sold 2025-03-21,Sold 2025-03-21 · to PLEASANTON HOUSING FINANCE · 260 units · new owner may re-pick software,,,2025-03-21,PLEASANTON HOUSING FINANCE,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Sold
tx,Delafield Villas-Txa20050340,DALLAS,8200 HOYLE AVE,204,sold,Sold 2025-03-20,Sold 2025-03-20 · to MAVERICK COUNTY HOUSING · 204 units · new owner may re-pick software,,,2025-03-20,MAVERICK COUNTY HOUSING,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Equinox On The Park,GARLAND (DALLAS CO),6200 N SHILOH RD,338,sold,Sold 2025-03-20,Sold 2025-03-20 · to PLEASANTON HOUSING FINANCE CORP · 338 units · new owner may re-pick software,,,2025-03-20,PLEASANTON HOUSING FINANCE CORP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Sold
tx,411 S Bender Ave,HUMBLE,411 S BENDER AVE,300,sold,Sold 2025-03-18,Sold 2025-03-18 · to PECOS HOUSING FINANCE CORP · 300 units · new owner may re-pick software,,,2025-03-18,PECOS HOUSING FINANCE CORP,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,5555 Holly View Dr,HOUSTON,5555 HOLLY VIEW DR,324,sold,Sold 2025-03-18,Sold 2025-03-18 · to PECOS HOUSING FINANCE CORPORATION · 324 units · new owner may re-pick software,,,2025-03-18,PECOS HOUSING FINANCE CORPORATION,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,4400 Memorial Dr,HOUSTON,4400 MEMORIAL DR,688,sold,Sold 2025-03-18,Sold 2025-03-18 · to LA VILLA HOUSING FINANCE CORPORATION · 688 units · new owner may re-pick software,,,2025-03-18,LA VILLA HOUSING FINANCE CORPORATION,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,21021 Aldine Westfield Rd,HOUSTON,21021 ALDINE WESTFIELD RD,330,sold,Sold 2025-03-18,Sold 2025-03-18 · to PLEASANTON HOUSING FINANCE CORPORATION · 330 units · new owner may re-pick software,,,2025-03-18,PLEASANTON HOUSING FINANCE CORPORATION,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,Estara,DALLAS,11200 WOODMEADOW PKWY,116,sold,Sold 2025-03-17,Sold 2025-03-17 · to PECOS HOUSING FINANCE · 116 units · new owner may re-pick software,,,2025-03-17,PECOS HOUSING FINANCE,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Estera,DALLAS,11321 WOODMEADOW PKWY,100,sold,Sold 2025-03-17,Sold 2025-03-17 · to PECOS HOUSING FINANCE · 100 units · new owner may re-pick software,,,2025-03-17,PECOS HOUSING FINANCE,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Oaks At Jane Lane,Tarrant County,3001 JANE LN,109,sold,Sold 2025-03-14,Sold 2025-03-14 · 109 units · new owner may re-pick software,,,2025-03-14,,,,,,,,,,,https://www.tad.org/content/data-download/2026CommImprovedSales.zip,Dallas–Fort Worth,Sold
tx,(45% Vacant) The Anderson Apts,DALLAS,3800 S TYLER ST,278,sold,Sold 2025-03-13,Sold 2025-03-13 · to LA VILLA HOUSING FINANCE · 278 units · new owner may re-pick software,,,2025-03-13,LA VILLA HOUSING FINANCE,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,North Star Phase 1,DALLAS,9600 LBJ FWY,196,sold,Sold 2025-03-13,Sold 2025-03-13 · to PLEASANTON HOUSING FINANCE CORP · 196 units · new owner may re-pick software,,,2025-03-13,PLEASANTON HOUSING FINANCE CORP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,The Brookmoore (59% Occupied),DALLAS,706 FAWN RIDGE DR,152,sold,Sold 2025-03-13,Sold 2025-03-13 · to LA VILLA HOUSING FINANCE · 152 units · new owner may re-pick software,,,2025-03-13,LA VILLA HOUSING FINANCE,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Fawn Ridge Village East (Ecu 49% Vacant),DALLAS,630 BOW ARROW DR,48,sold,Sold 2025-03-13,Sold 2025-03-13 · to LA VILLA HOUSING FINANCE · 48 units · new owner may re-pick software,,,2025-03-13,LA VILLA HOUSING FINANCE,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Mesa Ridge Village East ((Ecu 49% Vacant)),DALLAS,3504 FAWN VALLEY DR,140,sold,Sold 2025-03-13,Sold 2025-03-13 · to LA VILLA HOUSING FINANCE · 140 units · new owner may re-pick software,,,2025-03-13,LA VILLA HOUSING FINANCE,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Alexan Cathedral Arts Apts,DALLAS,5088 ROSS AVE,386,sold,Sold 2025-03-13,Sold 2025-03-13 · to MIDAMERICA APARTMENTS LP · 386 units · new owner may re-pick software,,,2025-03-13,MIDAMERICA APARTMENTS LP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,670 Maxey Rd,HOUSTON,670 MAXEY RD,211,sold,Sold 2025-03-13,Sold 2025-03-13 · to PECOS HOUSING FINANCE CORP · 211 units · new owner may re-pick software,,,2025-03-13,PECOS HOUSING FINANCE CORP,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,2002 Spring Stuebner Rd,SPRING,2002 SPRING STUEBNER RD,326,sold,Sold 2025-03-12,Sold 2025-03-12 · to ECHO SPRINGWOODS RESIDENTIAL LLC · 326 units · new owner may re-pick software,,,2025-03-12,ECHO SPRINGWOODS RESIDENTIAL LLC,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,712 Pinemont Dr,HOUSTON,712 PINEMONT DR,88,sold,Sold 2025-03-12,Sold 2025-03-12 · to PECOS HOUSING FINANCE CORP · 88 units · new owner may re-pick software,,,2025-03-12,PECOS HOUSING FINANCE CORP,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,818 Pinemont Dr,HOUSTON,818 PINEMONT DR,68,sold,Sold 2025-03-12,Sold 2025-03-12 · to PECOS HOUSING FINANCE CORP · 68 units · new owner may re-pick software,,,2025-03-12,PECOS HOUSING FINANCE CORP,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,14504 Briar Forest Dr,HOUSTON,14504 BRIAR FOREST DR,240,sold,Sold 2025-03-12,Sold 2025-03-12 · to LION VBF LLC · 240 units · new owner may re-pick software,,,2025-03-12,LION VBF LLC,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,11111 Grant Rd,CYPRESS,11111 GRANT RD,422,sold,Sold 2025-03-12,Sold 2025-03-12 · to PECOS HOUSING FINAN CE CORPORATION · 422 units · new owner may re-pick software,,,2025-03-12,PECOS HOUSING FINAN CE CORPORATION,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,9110 Tidwell Rd,HOUSTON,9110 TIDWELL RD,108,sold,Sold 2025-03-12,Sold 2025-03-12 · to COMMONS OF GRACE LP · 108 units · new owner may re-pick software,,,2025-03-12,COMMONS OF GRACE LP,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,Landmark At Lake Village East - 57 Units,GARLAND (DALLAS CO),1325 E IH 30,57,sold,Sold 2025-03-11,Sold 2025-03-11 · to EDCOUCH COMMUNITY HOUSING · 57 units · new owner may re-pick software,,,2025-03-11,EDCOUCH COMMUNITY HOUSING,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Sold
tx,Landmark At Lake Village East - 20 Units,GARLAND (DALLAS CO),6133 MARVIN LOVING DR,20,sold,Sold 2025-03-11,Sold 2025-03-11 · to EDCOUCH COMMUNITY HOUSING · 20 units · new owner may re-pick software,,,2025-03-11,EDCOUCH COMMUNITY HOUSING,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Sold
tx,Tides At Lake Village - 32 Units,GARLAND (DALLAS CO),4266 BASS PRO DR,32,sold,Sold 2025-03-11,Sold 2025-03-11 · to EDCOUCH COMMUNITY HOUSING · 32 units · new owner may re-pick software,,,2025-03-11,EDCOUCH COMMUNITY HOUSING,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Sold
tx,Landmark At Lake Village East - 28 Units,GARLAND (DALLAS CO),5513 LAKE HUBBARD PKWY,28,sold,Sold 2025-03-11,Sold 2025-03-11 · to EDCOUCH COMMUNITY HOUSING · 28 units · new owner may re-pick software,,,2025-03-11,EDCOUCH COMMUNITY HOUSING,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Sold
tx,Landmark At Lake Village East - 60 Units,GARLAND (DALLAS CO),4366 POINT BLVD,60,sold,Sold 2025-03-11,Sold 2025-03-11 · to EDCOUCH COMMUNITY HOUSING · 60 units · new owner may re-pick software,,,2025-03-11,EDCOUCH COMMUNITY HOUSING,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Sold
tx,Landmark At Lake Village East - 54 Units,GARLAND (DALLAS CO),4350 POINT BLVD,54,sold,Sold 2025-03-11,Sold 2025-03-11 · to EDCOUCH COMMUNITY HOUSING · 54 units · new owner may re-pick software,,,2025-03-11,EDCOUCH COMMUNITY HOUSING,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Sold
tx,Hampton Greens,DALLAS,10911 WOODMEADOW PKWY,309,sold,Sold 2025-03-11,Sold 2025-03-11 · to IRON LANDINGS APARTMENTS LLC · 309 units · new owner may re-pick software,,,2025-03-11,IRON LANDINGS APARTMENTS LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Tides On Park Lane,DALLAS,8780 PARK LN,343,sold,Sold 2025-03-10,Sold 2025-03-10 · to CAMERON COUNTY HOUSING · 343 units · new owner may re-pick software,,,2025-03-10,CAMERON COUNTY HOUSING,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,221 Arbrook,Tarrant County,2201 E ARBROOK BLVD,30,sold,Sold 2025-03-10,Sold 2025-03-10 · 30 units · new owner may re-pick software,,,2025-03-10,,,,,,,,,,,https://www.tad.org/content/data-download/2026CommImprovedSales.zip,Dallas–Fort Worth,Sold
tx,Jefferson At Ross,DALLAS,1001 ROSS AVE,204,sold,Sold 2025-03-07,Sold 2025-03-07 · to CC MEYER PROPERTIES LLC · 204 units · new owner may re-pick software,,,2025-03-07,CC MEYER PROPERTIES LLC,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,Burnett Lofts @ Bishop Ridge,DALLAS,512 N EWING AVE,86,sold,Sold 2025-03-07,Sold 2025-03-07 · to DALLAS PUBLIC FACILITY CORP · 86 units · new owner may re-pick software,,,2025-03-07,DALLAS PUBLIC FACILITY CORP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Dallas–Fort Worth,Sold
tx,970 Bunker Hill Rd,HOUSTON,970 BUNKER HILL RD,164,sold,Sold 2025-03-07,Sold 2025-03-07 · to MOODY 77024 MULTI-FAMILY DST · 164 units · new owner may re-pick software,,,2025-03-07,MOODY 77024 MULTI-FAMILY DST,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,1919 Portsmouth St,HOUSTON,1919 PORTSMOUTH ST,30,sold,Sold 2025-03-06,Sold 2025-03-06 · to CSC 1919 PORTSMOUTH REALTY LLC · 30 units · new owner may re-pick software,,,2025-03-06,CSC 1919 PORTSMOUTH REALTY LLC,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,9300 N Sam Houston Pky E,HUMBLE,9300 N SAM HOUSTON PKY E,324,sold,Sold 2025-03-06,Sold 2025-03-06 · to PLEASANTON HOUSING FINANCE CORPORATION · 324 units · new owner may re-pick software,,,2025-03-06,PLEASANTON HOUSING FINANCE CORPORATION,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,6301 Alfano St,HOUSTON,6301 ALFANO ST,40,sold,Sold 2025-03-05,Sold 2025-03-05 · to R GARDEN LLC · 40 units · new owner may re-pick software,,,2025-03-05,R GARDEN LLC,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,,,,,https://download.hcad.org/data/CAMA/2026/Real_acct_owner.zip,Houston,Sold
tx,Presidium Valley View,FARMERS BRANCH,4040 VALLEY VIEW LN,338,sold,Sold 2025-03-03,Sold 2025-03-03 · to PLEASANTON HOUSING FINANCE CORP · 338 units · new owner may re-pick software,,,2025-03-03,PLEASANTON HOUSING FINANCE CORP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,,,,,https://www.dallascad.org/ViewPDFs.aspx?type=3&id=\\DCAD.ORG\WEB\WEBDATA\WEBFORMS\DATA PRODUCTS\DCAD2026_CURRENT.ZIP,Rest of Texas,Sold
