Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Management company,Contact source,Source,Source URL
Fairmount Townhomes,4111 Fairmount St,Dallas,Texas,23,sold,,2024-09-05,Rpmfca Fairmount Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Radford Pt LLC,3922 Evergreen Rd,Irving,Texas,23,sold,,2024-12-26,3922 Radford Place LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Renaissance Heights Phase III – Residential Bldg 7,2949 Needle Grass Way,Fort Worth,Texas,23,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Renaissance Heights Phase III – Residential Bldg 8,3600 Lowriemore Ln,Fort Worth,Texas,23,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
The District Apartments,425 N Rosemont Ave,Dallas,Texas,23,sold,,2025-10-09,District Realty LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
5714 Jessamine St,5714 Jessamine St,Houston,Texas,22,sold,,2025-06-12,5714 Jessamine LLC,,,,,Harris County records (search by address),https://public.hcad.org/
6821 Fairway Dr,6821 Fairway Dr,Houston,Texas,22,sold,,2025-02-11,Amblegrove LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Plaza,5908 Gaston Ave,Dallas,Texas,22,sold,,2026-01-07,900 Title Jefferson LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Raleigh,1001 Grigsby Ave,Dallas,Texas,22,sold,,2026-05-06,900 Title Jefferson LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Republic @ San Jacinto,5018 San Jacinto St,Dallas,Texas,22,sold,,2025-04-03,Mo Salah 11 LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
St George,3926 S M Wright Fwy,Dallas,Texas,22,under construction,,,,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
6730 S Lancaster Rd,6730 S Lancaster Rd,Dallas,Texas,21,sold,,2025-07-14,Dallas Sapphire LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Drake,1001 Annex Ave,Dallas,Texas,21,sold,,2026-05-06,900 Title Jefferson LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Garden Villa,5121 Gaston Ave,Dallas,Texas,21,sold,,2026-01-07,900 Title Jefferson LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
201 Emerson St,201 Emerson St,Houston,Texas,20,sold,,2025-01-28,201 Emerson LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Azora Ranch 2 - Building 1,5101 Estrella St,Fort Worth,Texas,20,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Azora Ranch 2 - Building 10,3789 Morgan Horse TRL,Fort Worth,Texas,20,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Azora Ranch 2 - Building 4,3740 Azora Ln,Fort Worth,Texas,20,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Azora Ranch 2 - Building 9,3749 Morgan Horse TRL,Fort Worth,Texas,20,permitted,,,,,,,,City of Fort Worth development permits,https://www.arcgis.com/home/item.html?id=d2740f4d746b4bfaa03e25de0376238b
Bent Tree Fountains Townhomes,16400 Ledgemont Ln,Addison,Texas,20,sold,,2024-10-21,Amfp VI Bent Tree Fountains,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Building Permit,7333 Bluff Springs Rd Bldg 3,Austin,Texas,20,under construction,2027-02-01,,,"RPMD 7333 Bluff Springs Road Owner, LLC",(512) 762-9541,,,City permit record,https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=13748405
Colony House,6235 Oram St,Dallas,Texas,20,sold,,2025-02-20,Anne Nelson Irrevocable Trust,"2Ck O&E, LLC",(972) 975-7126,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Courtyards At Lower Greenville (Ecu),5015 Bryan St,Dallas,Texas,20,sold,,2025-04-02,Pgh Alpine LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Cimarron Place Phase 2,2615 N Buckner Blvd,Dallas,Texas,20,sold,,2025-02-24,Ugm Of Dallas,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Garrett On The Green,1417 N Garrett Ave,Dallas,Texas,20,sold,,2025-10-08,Ikkando Co LTD,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Grigsby Place,1625 Grigsby Ave,Dallas,Texas,20,sold,,2025-06-16,Grigsby Place LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Hya Oak Lawn,3912 N Hall St,Dallas,Texas,20,sold,,2024-12-04,Hawlins Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Landmark At Lake Village East - 20 Units,6133 Marvin Loving Dr,Garland,Texas,20,sold,,2025-03-11,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Manor Oaks,3913 Rawlins St,Dallas,Texas,20,sold,,2024-12-04,Hawlins Owner LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Monticello Manor,4701 Mckinney Ave,Dallas,Texas,20,sold,,2025-06-10,4701 Mckinney Ave LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
St Francis Apts,708 N Marsalis Ave,Dallas,Texas,20,sold,,2026-06-25,Nobel Source Company LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Swiss Hamptons,4322 Swiss Ave,Dallas,Texas,20,sold,,2024-12-04,Swiss Hamptons Dallas LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Oaks At Carrell Street Apartments,722 Carrell St.,Tomball,Texas,20,under construction,2027-06-18,,,Oaks At Carrell Street LLC,(281) 394-1172,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025024549
2015 Johanna Dr,2015 Johanna Dr,Houston,Texas,18,sold,,2025-06-23,Johanna Ventures LLC,,,,,Harris County records (search by address),https://public.hcad.org/
2104 James Bowie Dr,2104 James Bowie Dr,Baytown,Texas,18,sold,,2025-07-18,Luna Bay Townhomes LLC,,,,,Harris County records (search by address),https://public.hcad.org/
8011 Bendell Dr,8011 Bendell Dr,Houston,Texas,18,sold,,2025-03-27,Robinson St LLC,,,,,Harris County records (search by address),https://public.hcad.org/
1920 Richmond Ave,1920 Richmond Ave,Houston,Texas,17,sold,,2025-05-09,Celina Commons LLC,,,,,Harris County records (search by address),https://public.hcad.org/
6010 Dashwood Dr,6010 Dashwood Dr,Houston,Texas,14,sold,,2024-11-25,Frida Garden LLC,,,,,Harris County records (search by address),https://public.hcad.org/
1017 Skylark Rd,1017 Skylark Rd,Pasadena,Texas,13,sold,,2024-12-19,Palms Townhomes LLC,,,,,Harris County records (search by address),https://public.hcad.org/
N Main Apartments,2600 N Main St.,Houston,Texas,12,under construction,2026-11-15,,,2600 N. Main,(713) 906-5149,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025023705
9607 Riddlewood Ln,9607 Riddlewood Ln,Houston,Texas,8,sold,,2025-05-07,Highlands Reidential Mortgage LTD,,,,,Harris County records (search by address),https://public.hcad.org/
RMSphere Asset Management Apartments,13303 Bammel North Houston Rd.,Houston,Texas,1,under construction,2026-08-28,,,RMSphere Asset Management Inc,(832) 491-4904,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025007118
Haggard Farm Townhomes,,Plano,Texas,,planned,,,,,,,,City filing,https://plano.legistar.com/LegislationDetail.aspx?ID=1540
Apartment complex on Sherman Street,"Sherman Street, Richardson, TX",Richardson,Texas,,planned,,,,,,,,News,https://communityimpact.com/richardson/housing-real-estate/richardson-city-council-approves-apartment-complex-on-sherman-street/
Collin Creek Multifamily,"811 N Central Expressway, Plano, TX 75075",Plano,Texas,,permitted,2027-07-30,,,,,,,City filing,https://www.zabalist.com/projects/TABS2026023342
JLB West Cityline,"3500 Routh Creek Pkwy, Richardson, TX 75082",Richardson,Texas,,permitted,2027-06-30,,,,,,,City filing,https://www.zabalist.com/projects/TABS2025022864
Haggard Farm,"Spring Creek Parkway and Parkwood Boulevard, Plano, TX 75024",Plano,Texas,,under construction,2027-10-01,,,,,,,News,https://communityimpact.com/plano/development/haggard-farm-development-going-vertical-in-coming-months/
"(M/6) 28,296 Sf New Senior Living Apt Bld. 1-3-5-R2-A '21 Ibc Spk",9149 Blackhawk Blvd Bld1,Houston,Texas,,permitted,,,,,,,,Houston weekly permit list,https://www.houstontx.gov/planning/DevelopRegs/
1 N Atlantic St,1 N Atlantic St,Baytown,Texas,,sold,,2024-10-15,Smi Baytown I LLC,,,,,Harris County records (search by address),https://public.hcad.org/
10001 Mesa Dr,10001 Mesa Dr,Houston,Texas,,sold,,2024-10-03,Hchfc Mesa Gardens Landowner LLC,,,,,Harris County records (search by address),https://public.hcad.org/
10902 Pine Peak Way,10902 Pine Peak Way,Humble,Texas,,sold,,2025-10-24,Rk Glade Apartments LLC,,,,,Harris County records (search by address),https://public.hcad.org/
1231 E COMMERCE ST - Central at Commerce,"1231 E COMMERCE ST, City of San Antonio, TX 78205",San Antonio,Texas,,permitted,,,,,,,,Public record,https://data.sanantonio.gov/api/3/action/datastore_search_sql
12411 SW 410 B1,"12411 SW 410, City of San Antonio, TX 78224",San Antonio,Texas,,permitted,,,,,,,,Public record,https://data.sanantonio.gov/api/3/action/datastore_search_sql
13039 SW 410 Building 5 - The Orion Apartments,"13039 SW 410, City of San Antonio, TX 78224",San Antonio,Texas,,permitted,,,,,,,,Public record,https://data.sanantonio.gov/api/3/action/datastore_search_sql
1401 South Lamar Multifamily and Garage,1401 S Lamar,Austin,Texas,,under construction,2025-09-01,,,Seamless SOLA I LP,(512) 330-9502,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025025389
15407 Lookout Rd B-1A,"15407 LOOKOUT RD, City of San Antonio, TX 78154",San Antonio,Texas,,permitted,,,,,,,,Public record,https://data.sanantonio.gov/api/3/action/datastore_search_sql
16200 Highway 3,16200 Highway 3,Webster,Texas,,sold,,2025-09-23,Ch Realty X-Oht Mf Houston,,,,,Harris County records (search by address),https://public.hcad.org/
19302 BABCOCK RD Building No: 1; Unit No: 80,"19302 BABCOCK RD, City of San Antonio, TX 78256",San Antonio,Texas,,permitted,,,,,,,,Public record,https://data.sanantonio.gov/api/3/action/datastore_search_sql
19th Street Apartments,2615 19th Street,Lubbock,Texas,,under construction,2028-06-01,,,Pinecrest 2601/2615 19th LLC,(646) 385-3169,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026008632
20018 Sf New Condos 1-9-1-R2-B 21'Ibc Nfpa 13,2520 Houston Ave Fl 6,Houston,Texas,,permitted,,,,,,,,Houston weekly permit list,https://www.houstontx.gov/planning/DevelopRegs/
201 Boyett Street Apartments,201 Boyett St,College Station,Texas,,under construction,2027-06-02,,,"Parallel, Co",(512) 265-1130,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025009675
2121 Broadway Apartments,2121 Broadway St,Houston,Texas,,under construction,2026-08-28,,,"PMG Project Management Group, LLC",(713) 880-2626,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014674
2215 Spring Stuebner Rd,2215 Spring Stuebner Rd,Spring,Texas,,sold,,2025-07-07,Northwoods Apartments LP,,,,,Harris County records (search by address),https://public.hcad.org/
2315 Mission Rd,"2315 MISSION RD, City of San Antonio, TX 78214",San Antonio,Texas,,permitted,,,,,,,,Public record,https://data.sanantonio.gov/api/3/action/datastore_search_sql
23219 N US Hwy 281 B1 - Stones Crossing,"23219 N US HWY 281, City of San Antonio, TX 78258",San Antonio,Texas,,permitted,,,,,,,,Public record,https://data.sanantonio.gov/api/3/action/datastore_search_sql
23615 Kingsland Blvd,23615 Kingsland Blvd,Katy,Texas,,sold,,2025-06-23,Oht Katy Gap LP,"OHT Partners, LLC",(512) 813-7103,,,Harris County records (search by address),https://public.hcad.org/
24002 Colonial Pky,24002 Colonial Pky,Katy,Texas,,sold,,2024-09-15,Bellrock Market Station Holdings LP,,,,,Harris County records (search by address),https://public.hcad.org/
33303 Sf New Apts Bldg#7 1-1-5-A2-B 21'Ibc (10/13),16200 Galveston Rd Bld 7,Houston,Texas,,permitted,,,,,,,,Houston weekly permit list,https://www.houstontx.gov/planning/DevelopRegs/
3810 Transportation Way Unit 267 - PLAN 2B,3810 Transportation Way Apt 267,San Marcos,Texas,,permitted,,,,,,,,City of San Marcos building permits,https://www.sanmarcostx.gov/254/Building-Permits
"39,164Sf New Apt Bld(3/22)1-4-5-R2-A '21 Ibc Sp/Fa",13704 Park Row Dr 1B,Houston,Texas,,permitted,,,,,,,,Houston weekly permit list,https://www.houstontx.gov/planning/DevelopRegs/
425 San Pedro,"425 SAN PEDRO AVE, City of San Antonio, TX 78212",San Antonio,Texas,,permitted,,,,,,,,Public record,https://data.sanantonio.gov/api/3/action/datastore_search_sql
4253 Jaguar Pkwy - C1,"4253 JAGUAR PKWY, City of San Antonio, TX 78224",San Antonio,Texas,,permitted,,,,,,,,Public record,https://data.sanantonio.gov/api/3/action/datastore_search_sql
435 Janisch Rd,435 Janisch Rd,Houston,Texas,,sold,,2025-03-28,Janisch Road Apartments Ll,,,,,Harris County records (search by address),https://public.hcad.org/
4458 Nasa Road 1,4458 Nasa Road 1,Seabrook,Texas,,sold,,2025-09-26,Dpeg Management LLC,,,,,Harris County records (search by address),https://public.hcad.org/
4802 Ray Bon Bldg. 15,"4802 RAY BON DR, City of San Antonio, TX 78218",San Antonio,Texas,,permitted,,,,,,,,Public record,https://data.sanantonio.gov/api/3/action/datastore_search_sql
5355 Crestway B8 - Guard Shack,"5355 CRESTWAY RD, City of San Antonio, TX 78239",San Antonio,Texas,,permitted,,,,,,,,Public record,https://data.sanantonio.gov/api/3/action/datastore_search_sql
5550 LBJ Multifamily - Phase I,5550 LBJ Freeway,Dallas,Texas,,under construction,2028-02-01,,,"LBJ Financial JV, LLC",(806) 224-3380,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005264
5578 Tezel - Pre-K,"5578 TEZEL RD, City of San Antonio, TX 78250",San Antonio,Texas,,permitted,,,,,,,,Public record,https://data.sanantonio.gov/api/3/action/datastore_search_sql
5600 Dancy Rd,5600 Dancy Rd,Houston,Texas,,sold,,2024-09-19,Spr Sre Tanner Road II Owner LP C/O The Carlyle Group,,,,,Harris County records (search by address),https://public.hcad.org/
6210 SUN VALLEY DR - Heritage Estates at Medina,"6210 SUN VALLEY DR, City of San Antonio, TX 78227",San Antonio,Texas,,permitted,,,,,,,,Public record,https://data.sanantonio.gov/api/3/action/datastore_search_sql
6401 Washington Ave,6401 Washington Ave,Houston,Texas,,sold,,2024-10-16,Lcp Mfiii Memorial LLC,,,,,Harris County records (search by address),https://public.hcad.org/
6415 SW 410 - Heritage Estates at Medina,"6415 SW 410, City of San Antonio, TX 78227",San Antonio,Texas,,permitted,,,,,,,,Public record,https://data.sanantonio.gov/api/3/action/datastore_search_sql
7222 Old Corpus Christi Rd Bldg. 1A,"7222 OLD CORPUS CHRISTI RD, City of San Antonio, TX 78223",San Antonio,Texas,,permitted,,,,,,,,Public record,https://data.sanantonio.gov/api/3/action/datastore_search_sql
"77,578 Sf/ New Apartment W/Sitewrk (M/3)1-4-5-R2/A3-A/21 Ibc/Spk13",2611 Saint Charles St,Houston,Texas,,permitted,,,,,,,,Houston weekly permit list,https://www.houstontx.gov/planning/DevelopRegs/
807 Lehman St,807 Lehman St,Houston,Texas,,sold,,2024-11-22,Lehman Development Partners LLC,,,,,Harris County records (search by address),https://public.hcad.org/
810 Oak Ave,810 Oak Ave,Houston,Texas,,sold,,2024-11-11,Hchfc Lost Oaks Landowner LLC,,,,,Harris County records (search by address),https://public.hcad.org/
811 Park Lofts,811 Park Ave,San Antonio,Texas,,under construction,2027-03-01,,,811 And 815 E Park Ave LLC,(210) 540-6000,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026005754
9035 SOMERSET RD - B1- Brickstone Flats,"9035 SOMERSET RD, City of San Antonio, TX 78211",San Antonio,Texas,,permitted,,,,,,,,Public record,https://data.sanantonio.gov/api/3/action/datastore_search_sql
904 Collier St (The Coop Planned),"904 Collier St, Fort Worth",Fort Worth,Texas,,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
ACU Apartment,525 East North 19th Street,Abilene,Texas,,under construction,2026-10-26,,,Abilene Christian University,(325) 674-2535,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2026014371
Alpine At The Square,"701 Saginaw Square Blvd, Saginaw",Saginaw,Texas,,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
"Apartments At Mckaskle Road Building A, B, & C",15410 Mckaskle Road,Sugar Land,Texas,,under construction,2025-12-31,,,Partners Realty And Development LP,(281) 777-7944,,,State project record,https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025001215
ASTORIA ADDITION Block 2 Lot 34R,"3741 Stalcup Rd, Fort Worth",Fort Worth,Texas,,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
Azle Ave Apts LLC,"5050 Azle Ave, Fort Worth",Fort Worth,Texas,,permitted,,,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2025CommPermits.zip
Apartments (3+ dwelling units),509 Debbie Lane Garage 9,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),756 W Turner Warnell Road Bldg 3,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),754 W Turner Warnell Road Bldg 4,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),758 W Turner Warnell Road Bldg 2,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),752 W Turner Warnell Road Bldg 5,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),505 Mary Street,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),714 Benge Drive Bldg 1,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),710 Benge Drive Bldg 2,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),712 Benge Drive Bldg 3,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),509 DEBBIE LANE Unit 100,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),3703 Dr. MLK JR. Drive Bldg 7,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),3705 Dr. MLK JR. Drive Bldg 6,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),3707 Dr. MLK JR. Drive Bldg 5,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),3711 Dr. MLK JR. Drive Bldg 3,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1821 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1819 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1817 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1815 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1811 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1809 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1835 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1833 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1797 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1827 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1825 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1823 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1851 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1853 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1855 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1837 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1857 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1769 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1841 Mansfield Webb Road,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1843 Mansfield Webb Road,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1839 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1701 Mansfield Webb Rd Garage 1,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1701 Mansfield Webb Rd Garage 4,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),800 W Bardin Road,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1727 WESTVIEW TER Bldg OFFICE,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),100 W Arbrook Boulevard,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),206A Slaughter Street,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),3925 VIRIDIAN VILLAGE DRIVE Unit E1,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1799 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1803 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1805 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1807 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1703 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1705 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1707 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1709 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1711 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1715 Mansfield Webb Rd,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1701 Mansfield Webb Rd Garage 5,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1701 Mansfield Webb Rd Garage 6,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1701 Mansfield Webb Rd Garage 7,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1701 Mansfield Webb Rd Garage 9,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1701 Mansfield Webb Rd Garage 8,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1701 Mansfield Webb Rd Garage 10,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1701 Mansfield Webb Rd Garage 12,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1701 Mansfield Webb Rd Garage 11,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
Apartments (3+ dwelling units),1701 Mansfield Webb Rd Garage 3,Arlington,Texas,,permitted,,,,,,,,City of Arlington issued permits,https://opendata.arlingtontx.gov/
