Building,Address,City,State,Units,Stage,Opens,Sold,Buyer,Developer,Office phone,Management company,Contact source,Source,Source URL
Landmark At Lake Village East - 54 Units,4350 Point Blvd,Garland,Texas,54,sold,,2025-03-11,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Eclipse At Oak Lawn Phase 1,2930 Kings Rd,Dallas,Texas,53,sold,,2025-01-23,Chv Eclipse Property,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
403 Garner Rd,403 Garner Rd,Pasadena,Texas,52,sold,,2025-11-12,403 Garner Rd Spe LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Kimpton Apartments,2014 Bennett Ave,Dallas,Texas,51,sold,,2025-10-14,Bristol Realty Partners LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Southwind Apts (All Bills Paid),9873 Brockbank Dr,Dallas,Texas,51,sold,,2025-10-09,Amar LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
8345 Park Place Blvd,8345 Park Place Blvd,Houston,Texas,50,sold,,2025-12-04,Fat Property LLC,,,,,Harris County records (search by address),https://public.hcad.org/
1710 W T C Jester Blvd,1710 W T C Jester Blvd,Houston,Texas,48,sold,,2025-04-02,Gwo LLC,,,,,Harris County records (search by address),https://public.hcad.org/
327 Hufsmith,327 Hufsmith,Tomball,Texas,48,sold,,2025-07-15,Tomball Tora Borrower LLC,,,,,Harris County records (search by address),https://public.hcad.org/
5505 Pine St,5505 Pine St,Houston,Texas,48,sold,,2025-05-08,Cameron County Housing Finance Corp,,,,,Harris County records (search by address),https://public.hcad.org/
Fawn Ridge Village East (Ecu 49% Vacant),630 Bow Arrow Dr,Dallas,Texas,48,sold,,2025-03-13,La Villa Housing Finance,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Hart House (Undergoing Reno),1239 Hartsdale Dr,Dallas,Texas,48,sold,,2025-07-02,Hart House Community LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Falcon Crest,3225 Crestview Dr,Dallas,Texas,47,sold,,2025-02-18,Bedford Realty Group LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Hart House,1235 Hartsdale Dr,Dallas,Texas,46,sold,,2025-07-02,Hart House Community LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Richland Court,"6626 Reeves St, Richland Hills",Richland Hills,Texas,46,sold,,2025-03-25,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommPermits.zip
1819 Briarcreek Blvd,1819 Briarcreek Blvd,Houston,Texas,44,sold,,2025-04-11,Team Chudecke Mustang LLC,,,,,Harris County records (search by address),https://public.hcad.org/
301 Tri City Beach Rd,301 Tri City Beach Rd,Baytown,Texas,44,sold,,2025-09-19,Baytown Collective LLC,,,,,Harris County records (search by address),https://public.hcad.org/
902 Oak St,902 Oak St,Houston,Texas,44,sold,,2025-02-28,902 Oak LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Lake Lofts Phase 2,9420 Beck Ave,Dallas,Texas,43,sold,,2025-12-02,Buena Ondawhite Rock Lake LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
River Bend Phase 2,1100 River Bend Rd,Lancaster,Texas,43,sold,,2025-04-09,1000 River Bend Dr,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
1010 Jackson Ave,1010 Jackson Ave,Pasadena,Texas,42,sold,,2025-06-03,Stormfield Capital Funding LLC,,,,,Harris County records (search by address),https://public.hcad.org/
1901 Richmond Ave,1901 Richmond Ave,Houston,Texas,42,sold,,2025-06-16,1901 Richmond Investors LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Spanish Courtyard Apts,2809 W Pioneer Dr,Irving,Texas,42,sold,,2025-12-12,Kaw3N LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
(Vac Issue/Def Maint) Shelby 2707 (All Bills Paid),2707 Shelby Ave,Dallas,Texas,41,sold,,2025-02-26,12Ten Shelby LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Carriage House (Ecu),6255 Oram St,Dallas,Texas,41,sold,,2025-02-20,Anne Nelson Irrevocable Trust,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
2211 W Alabama Dr,2211 W Alabama Dr,Houston,Texas,40,sold,,2025-09-29,2211 W Alabama LLC C/O Cwcapital Asset Management,,,,,Harris County records (search by address),https://public.hcad.org/
3643 N Macgregor Way,3643 N Macgregor Way,Houston,Texas,40,sold,,2025-09-19,Pank Holdings LLC,,,,,Harris County records (search by address),https://public.hcad.org/
6301 Alfano St,6301 Alfano St,Houston,Texas,40,sold,,2025-03-05,R Garden LLC,,,,,Harris County records (search by address),https://public.hcad.org/
8351 Park Place Blvd,8351 Park Place Blvd,Houston,Texas,40,sold,,2025-12-04,Untitled Prop LLC,,,,,Harris County records (search by address),https://public.hcad.org/
8923 Antoine Dr,8923 Antoine Dr,Houston,Texas,40,sold,,2025-08-28,8923-9021 Antoine Drive Holdings LP,,,,,Harris County records (search by address),https://public.hcad.org/
Colmar Terrace,2211 S Vernon Ave,Dallas,Texas,40,sold,,2025-10-08,Graham Mortgage Corporation,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tenison Lofts Bldg 3 (15% Complete),3503 Merrifield Ave,Dallas,Texas,40,sold,,2025-02-18,Dhfc Tenison Lofts,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Carolina,4929 Reiger Ave,Dallas,Texas,38,sold,,2025-09-10,High Desert Holdings LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Gaston Commons,4712 Gaston Ave,Dallas,Texas,38,sold,,2025-06-03,4712 Gaston Commons LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
803 Dunson Glen Dr,803 Dunson Glen Dr,Houston,Texas,36,sold,,2025-12-30,Tda TX Reserve LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Flats On Ross,4619 Ross Ave,Dallas,Texas,36,sold,,2025-04-10,Skyline 2025 Ventures LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
424 Thornton Rd,424 Thornton Rd,Houston,Texas,34,sold,,2025-11-26,Thornton 414 LLC,,,,,Harris County records (search by address),https://public.hcad.org/
9135 Airline Dr,9135 Airline Dr,Houston,Texas,33,sold,,2025-11-07,Sulyukmanov Albert,,,,,Harris County records (search by address),https://public.hcad.org/
Aura Wycliff Phase II,4338 Congress Ave,Dallas,Texas,33,sold,,2025-12-03,Areit Dallas Wycliff LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
3838 Glen Arbor Dr,3838 Glen Arbor Dr,Houston,Texas,32,sold,,2025-03-03,Sayeg Living Trust,,,,,Harris County records (search by address),https://public.hcad.org/
4137 Dover St,4137 Dover St,Houston,Texas,32,sold,,2025-10-30,Dalpha Group LLC,,,,,Harris County records (search by address),https://public.hcad.org/
8137 Rankin Rd,8137 Rankin Rd,Humble,Texas,32,sold,,2025-08-22,Bryson Rankin LLC,,,,,Harris County records (search by address),https://public.hcad.org/
903 Dunson Glen Dr,903 Dunson Glen Dr,Houston,Texas,32,sold,,2025-12-30,Tda TX Reserve LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Republic West Apartments (32 Units),269 E IH 30,Garland,Texas,32,sold,,2025-03-24,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Swiss Courts,5421 Bryan St,Dallas,Texas,32,sold,,2025-04-10,Skyline 2025 Ventures LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Cedars Condos,4731 N Galloway Ave,Mesquite,Texas,32,sold,,2025-05-28,Sigma 431 LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Tides At Lake Village - 32 Units,4266 Bass Pro Dr,Garland,Texas,32,sold,,2025-03-11,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The Parke At University Park Phase 1,4501 Druid Ln,Dallas,Texas,32,sold,,2025-06-16,Somp-Parke LP,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Republic West Apartments (30 Units),3701 Easton Meadows Dr,Garland,Texas,31,sold,,2025-03-24,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
1919 Portsmouth St,1919 Portsmouth St,Houston,Texas,30,sold,,2025-03-06,Csc 1919 Portsmouth Realty LLC,,,,,Harris County records (search by address),https://public.hcad.org/
2010 Johanna Dr,2010 Johanna Dr,Houston,Texas,30,sold,,2025-06-23,Johanna Ventures LLC,,,,,Harris County records (search by address),https://public.hcad.org/
221 Arbrook,2201 E Arbrook Blvd,Tarrant County,Texas,30,sold,,2025-03-10,,,,,,Tarrant County commercial records (ZIP),https://www.tad.org/content/data-download/2026CommImprovedSales.zip
Crestview House,3205 Crestview Dr,Dallas,Texas,30,sold,,2025-02-18,Bedford Realty Group LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
1903 Portsmouth St,1903 Portsmouth St,Houston,Texas,29,sold,,2025-02-03,Csc 1919 Portsmouth Realty LLC,,,,,Harris County records (search by address),https://public.hcad.org/
3045 Golfcrest Blvd,3045 Golfcrest Blvd,Houston,Texas,29,sold,,2025-04-04,Team Chudecke Armadillo LLC,,,,,Harris County records (search by address),https://public.hcad.org/
12835 Jones Rd,12835 Jones Rd,Houston,Texas,28,sold,,2025-07-17,12835 Jones Road LLC,,,,,Harris County records (search by address),https://public.hcad.org/
4288 Bass Pro Dr,4288 Bass Pro Dr,Garland,Texas,28,sold,,2025-09-09,Retreat At Faulkner Point LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
7330 Silent Wood Ln,7330 Silent Wood Ln,Houston,Texas,28,sold,,2025-10-29,Ei1 LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Landmark At Lake Village East - 28 Units,5513 Lake Hubbard Pkwy,Garland,Texas,28,sold,,2025-03-11,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
4927 San Jacinto,4927 San Jacinto St,Dallas,Texas,27,sold,,2025-12-31,Potawatomi LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
1716 Crownover Rd,1716 Crownover Rd,Houston,Texas,26,sold,,2025-11-14,1716 Crownover LLC,,,,,Harris County records (search by address),https://public.hcad.org/
6636 Bellfort St,6636 Bellfort St,Houston,Texas,26,sold,,2025-05-15,Community Loan Servicihg LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Spruce Valley Townhomes,2925 Spruce Valley Ln,Dallas,Texas,26,sold,,2025-04-03,Spruce Valley 52 LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Temple Cliff Apts,1234 Templecliff Dr,Dallas,Texas,26,sold,,2025-08-21,Rocfii Templecliff LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
1200 Carolyn Ct,1200 Carolyn Ct,Humble,Texas,24,sold,,2025-07-31,Aeh Carolyn Court LLC,,,,,Harris County records (search by address),https://public.hcad.org/
7830 Bayou Forest Dr,7830 Bayou Forest Dr,Houston,Texas,24,sold,,2025-09-05,Saks Invwood Investments LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Belmont Court,4919 Belmont Ave,Dallas,Texas,24,sold,,2025-08-05,Blue Mountain Property,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Cimarron Place Phase 1,2614 Pasteur Ave,Dallas,Texas,24,sold,,2025-02-24,Ugm Of Dallas,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Eclipse At Oak Lawn Phase 2,4625 Cedar Springs Rd,Dallas,Texas,24,sold,,2025-01-23,Chv Eclipse Property,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Landmark At Lake Village North (24 Units),703 E IH 30,Garland,Texas,24,sold,,2025-03-24,Pecos Housing Finance Corp,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
The District Apartments,425 N Rosemont Ave,Dallas,Texas,23,sold,,2025-10-09,District Realty LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
5714 Jessamine St,5714 Jessamine St,Houston,Texas,22,sold,,2025-06-12,5714 Jessamine LLC,,,,,Harris County records (search by address),https://public.hcad.org/
6821 Fairway Dr,6821 Fairway Dr,Houston,Texas,22,sold,,2025-02-11,Amblegrove LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Republic @ San Jacinto,5018 San Jacinto St,Dallas,Texas,22,sold,,2025-04-03,Mo Salah 11 LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
6730 S Lancaster Rd,6730 S Lancaster Rd,Dallas,Texas,21,sold,,2025-07-14,Dallas Sapphire LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
201 Emerson St,201 Emerson St,Houston,Texas,20,sold,,2025-01-28,201 Emerson LLC,,,,,Harris County records (search by address),https://public.hcad.org/
Colony House,6235 Oram St,Dallas,Texas,20,sold,,2025-02-20,Anne Nelson Irrevocable Trust,"2Ck O&E, LLC",(972) 975-7126,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Courtyards At Lower Greenville (Ecu),5015 Bryan St,Dallas,Texas,20,sold,,2025-04-02,Pgh Alpine LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Cimarron Place Phase 2,2615 N Buckner Blvd,Dallas,Texas,20,sold,,2025-02-24,Ugm Of Dallas,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Garrett On The Green,1417 N Garrett Ave,Dallas,Texas,20,sold,,2025-10-08,Ikkando Co LTD,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Grigsby Place,1625 Grigsby Ave,Dallas,Texas,20,sold,,2025-06-16,Grigsby Place LLC,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Landmark At Lake Village East - 20 Units,6133 Marvin Loving Dr,Garland,Texas,20,sold,,2025-03-11,Edcouch Community Housing,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
Monticello Manor,4701 Mckinney Ave,Dallas,Texas,20,sold,,2025-06-10,4701 Mckinney Ave LLC &,,,,,Dallas County records (search by address),https://www.dallascad.org/SearchAddr.aspx
2015 Johanna Dr,2015 Johanna Dr,Houston,Texas,18,sold,,2025-06-23,Johanna Ventures LLC,,,,,Harris County records (search by address),https://public.hcad.org/
2104 James Bowie Dr,2104 James Bowie Dr,Baytown,Texas,18,sold,,2025-07-18,Luna Bay Townhomes LLC,,,,,Harris County records (search by address),https://public.hcad.org/
8011 Bendell Dr,8011 Bendell Dr,Houston,Texas,18,sold,,2025-03-27,Robinson St LLC,,,,,Harris County records (search by address),https://public.hcad.org/
1920 Richmond Ave,1920 Richmond Ave,Houston,Texas,17,sold,,2025-05-09,Celina Commons LLC,,,,,Harris County records (search by address),https://public.hcad.org/
9607 Riddlewood Ln,9607 Riddlewood Ln,Houston,Texas,8,sold,,2025-05-07,Highlands Reidential Mortgage LTD,,,,,Harris County records (search by address),https://public.hcad.org/
10902 Pine Peak Way,10902 Pine Peak Way,Humble,Texas,,sold,,2025-10-24,Rk Glade Apartments LLC,,,,,Harris County records (search by address),https://public.hcad.org/
16200 Highway 3,16200 Highway 3,Webster,Texas,,sold,,2025-09-23,Ch Realty X-Oht Mf Houston,,,,,Harris County records (search by address),https://public.hcad.org/
2215 Spring Stuebner Rd,2215 Spring Stuebner Rd,Spring,Texas,,sold,,2025-07-07,Northwoods Apartments LP,,,,,Harris County records (search by address),https://public.hcad.org/
23615 Kingsland Blvd,23615 Kingsland Blvd,Katy,Texas,,sold,,2025-06-23,Oht Katy Gap LP,"OHT Partners, LLC",(512) 813-7103,,,Harris County records (search by address),https://public.hcad.org/
435 Janisch Rd,435 Janisch Rd,Houston,Texas,,sold,,2025-03-28,Janisch Road Apartments Ll,,,,,Harris County records (search by address),https://public.hcad.org/
4458 Nasa Road 1,4458 Nasa Road 1,Seabrook,Texas,,sold,,2025-09-26,Dpeg Management LLC,,,,,Harris County records (search by address),https://public.hcad.org/
